Label,srtt,rtt,mdev,mdev_max,rttvar,min_rtt,inflight,lost,retrans_out,total_lost,sack_out,total_retrans,snd_cwnd,sk_pacing_rate,sk_max_pacing_rate,delivered
Fibre,2152,16707,400,200000,200000,494,196,0,0,2986,0,2986,203,164003878,18446744073709551615,2229052
Fibre,2452,18818,424,200000,200000,494,184,0,0,2986,0,2986,220,157799553,18446744073709551615,2236654
Fibre,1847,14496,232,200000,200000,494,138,0,0,3022,0,3022,171,159222516,18446744073709551615,2246360
Fibre,2183,16536,490,200000,200000,494,184,0,0,3022,0,3022,200,163251088,18446744073709551615,2254686
Fibre,2385,18808,325,200000,200000,494,196,0,0,3022,0,3022,214,153577541,18446744073709551615,2262954
Fibre,2735,21316,420,200000,200000,494,230,0,0,3022,0,3022,234,148172189,18446744073709551615,2271936
Fibre,2218,17023,461,200000,200000,494,184,0,0,3042,0,3042,185,146687187,18446744073709551615,2280216
Fibre,1985,16274,445,200000,200000,494,196,0,0,3042,0,3042,204,169196903,18446744073709551615,2288484
Fibre,2386,18371,388,200000,200000,494,184,0,0,3042,0,3042,228,167516890,18446744073709551615,2296822
Fibre,2806,21424,335,200000,200000,494,230,0,0,3042,0,3042,243,153095444,18446744073709551615,2305102
Fibre,1876,14896,375,200000,200000,494,138,0,0,3097,0,3097,183,165820408,18446744073709551615,2313382
Fibre,2243,17477,494,200000,200000,494,195,0,0,3097,0,3097,207,159867437,18446744073709551615,2320961
Fibre,2452,18803,402,200000,200000,494,184,0,0,3097,0,3097,228,163668180,18446744073709551615,2329942
Fibre,2766,21405,397,200000,200000,494,230,0,0,3097,0,3097,245,154492501,18446744073709551615,2338268
Fibre,2223,16944,374,200000,200000,494,184,0,0,3127,0,3127,190,151354107,18446744073709551615,2346732
Fibre,2145,17152,323,200000,200000,494,196,0,0,3127,0,3127,210,165257462,18446744073709551615,2355690
Fibre,2398,18838,301,200000,200000,494,196,0,0,3127,0,3127,225,161214566,18446744073709551615,2361900
Fibre,2589,22843,2244,200000,200000,494,242,0,0,3127,0,3127,252,148903173,18446744073709551615,2372250
Fibre,2031,16899,426,200000,200000,494,150,0,0,3162,0,3162,193,154153310,18446744073709551615,2380530
Fibre,2217,17232,270,200000,200000,494,184,0,0,3162,0,3162,212,166056824,18446744073709551615,2387626
Fibre,2766,21040,464,200000,200000,494,230,0,0,3162,0,3162,239,153323498,18446744073709551615,2397286
Fibre,2235,16711,453,200000,200000,494,184,0,0,3172,0,3172,187,151041302,18446744073709551615,2405566
Fibre,2271,17318,391,200000,200000,494,184,0,0,3172,0,3172,203,158217623,18446744073709551615,2411086
Fibre,2523,18926,411,200000,200000,494,184,0,0,3172,0,3172,216,154046370,18446744073709551615,2415916
Fibre,1829,14346,308,200000,200000,494,138,0,0,3215,0,3215,178,167473358,18446744073709551615,2425622
Fibre,2305,17059,491,200000,200000,494,184,0,0,3215,0,3215,199,157454856,18446744073709551615,2433902
Fibre,2419,18675,343,200000,200000,494,184,0,0,3215,0,3215,215,155394056,18446744073709551615,2442182
Fibre,2719,21017,300,200000,200000,494,230,0,0,3215,0,3215,235,150922396,18446744073709551615,2450462
Fibre,2138,16862,326,200000,200000,494,150,0,0,3264,0,3264,189,151289669,18446744073709551615,2458730
Fibre,2335,17257,519,200000,200000,494,184,0,0,3264,0,3264,206,161123347,18446744073709551615,2467022
Fibre,2349,18974,284,200000,200000,494,196,0,0,3264,0,3264,222,157924907,18446744073709551615,2475428
Fibre,1921,14532,370,200000,200000,494,138,0,0,3301,0,3301,170,157899256,18446744073709551615,2483214
Fibre,2035,16948,481,200000,200000,494,196,0,0,3301,0,3301,203,161671748,18446744073709551615,2491482
Fibre,2375,18545,313,200000,200000,494,197,0,0,3301,0,3301,215,156483364,18446744073709551615,2498381
Fibre,2350,17137,543,200000,200000,494,138,0,0,3310,0,3310,159,125233027,18446744073709551615,2503362
Fibre,2220,16740,432,200000,200000,494,184,0,0,3310,0,3310,190,153198566,18446744073709551615,2511688
Fibre,2235,16876,508,200000,200000,494,184,0,0,3310,0,3310,205,163961128,18446744073709551615,2519968
Fibre,2363,18817,295,200000,200000,494,197,0,0,3310,0,3310,224,160677174,18446744073709551615,2526855
Fibre,2158,13174,1601,200000,200000,494,138,0,0,3356,0,3356,181,185445999,18446744073709551615,2536712
Fibre,2241,17242,321,200000,200000,494,184,0,0,3356,0,3356,212,165960515,18446744073709551615,2544992
Fibre,2731,20877,529,200000,200000,494,230,0,0,3356,0,3356,231,149348354,18446744073709551615,2553962
Fibre,2658,21637,335,200000,200000,494,242,0,0,3356,0,3356,245,152835975,18446744073709551615,2562276
Fibre,2201,16773,417,200000,200000,494,184,0,0,3390,0,3390,194,156116043,18446744073709551615,2570568
Fibre,2219,17270,329,200000,200000,494,184,0,0,3390,0,3390,212,165691441,18446744073709551615,2578848
Fibre,2486,19004,446,200000,200000,494,184,0,0,3390,0,3390,224,159096106,18446744073709551615,2583678
Fibre,2703,21244,304,200000,200000,494,230,0,0,3390,0,3390,248,157569421,18446744073709551615,2595408
Fibre,2252,17131,343,200000,200000,494,184,0,0,3430,0,3430,196,154429373,18446744073709551615,2603688
Fibre,2368,18419,483,200000,200000,494,196,0,0,3430,0,3430,219,160485064,18446744073709551615,2611956
Fibre,2750,21239,403,200000,200000,494,230,0,0,3430,0,3430,239,151886924,18446744073709551615,2620938
Fibre,1869,14382,343,200000,200000,494,138,0,0,3476,0,3476,183,171746683,18446744073709551615,2628666
Fibre,2118,17644,753,200000,200000,494,196,0,0,3476,0,3476,204,156059306,18446744073709551615,2636934
Fibre,2454,18897,351,200000,200000,494,184,0,0,3476,0,3476,225,160711224,18446744073709551615,2644536
Fibre,1822,15580,368,200000,200000,494,150,0,0,3522,0,3522,173,149877073,18446744073709551615,2654230
Fibre,2246,17098,456,200000,200000,494,184,0,0,3522,0,3522,191,150780301,18446744073709551615,2662016
Fibre,2379,18888,318,200000,200000,494,196,0,0,3522,0,3522,217,155070902,18446744073709551615,2670284
Fibre,2765,21107,415,200000,200000,494,230,0,0,3522,0,3522,238,152197318,18446744073709551615,2678622
Fibre,1846,14201,388,200000,200000,494,151,0,0,3568,0,3568,171,162530075,18446744073709551615,2686291
Fibre,2234,17315,366,200000,200000,494,184,0,0,3568,0,3568,204,159024568,18446744073709551615,2695366
Fibre,2457,18842,353,200000,200000,494,184,0,0,3568,0,3568,221,158314913,18446744073709551615,2703784
Fibre,2731,21096,432,200000,200000,494,230,0,0,3568,0,3568,242,154835949,18446744073709551615,2712064
Fibre,1290,22338,1679,200000,200000,494,182,0,0,3573,0,3573,182,109972387,18446744073709551615,2720554
Fibre,2220,17151,398,200000,200000,494,184,0,0,3573,0,3573,203,159758194,18446744073709551615,2728854
Fibre,2464,19011,342,200000,200000,494,184,0,0,3573,0,3573,224,159037525,18446744073709551615,2737180
Fibre,2769,21514,353,200000,200000,494,230,0,0,3573,0,3573,243,152454996,18446744073709551615,2745552
Fibre,2100,17087,787,200000,200000,494,160,0,0,3629,0,3629,184,145347831,18446744073709551615,2753856
Fibre,2217,17049,311,200000,200000,494,184,0,0,3629,0,3629,203,160713989,18446744073709551615,2762158
Fibre,2263,19093,564,200000,200000,494,214,0,0,3629,0,3629,226,159768375,18446744073709551615,2770500
Fibre,2826,21854,426,200000,200000,494,230,0,0,3629,0,3629,245,151318385,18446744073709551615,2778856
Fibre,2982,23269,358,200000,200000,494,230,0,0,3629,0,3629,264,153137925,18446744073709551615,2787136
Fibre,3312,25877,480,200000,200000,494,276,0,0,3629,0,3629,278,145006484,18446744073709551615,2795508
Fibre,3336,25968,419,200000,200000,494,276,0,0,3629,0,3629,292,151775231,18446744073709551615,2803834
Fibre,3592,27798,418,200000,200000,494,276,0,0,3629,0,3629,308,149552514,18446744073709551615,2812160
Fibre,2684,22763,778,200000,200000,494,184,0,0,3672,0,3672,227,134602433,18446744073709551615,2820486
Fibre,2737,21142,308,200000,200000,494,230,0,0,3672,0,3672,241,153860637,18446744073709551615,2828582
Fibre,2968,23142,329,200000,200000,494,230,0,0,3672,0,3672,261,152228571,18446744073709551615,2837414
Fibre,3269,25858,427,200000,200000,494,276,0,0,3672,0,3672,279,145635022,18446744073709551615,2845418
Fibre,3415,26178,436,200000,200000,494,276,0,0,3672,0,3672,295,152104515,18446744073709551615,2854250
Fibre,2215,18677,383,200000,200000,494,213,0,0,3674,0,3674,214,154654730,18446744073709551615,2862363
Fibre,2754,21276,336,200000,200000,494,230,0,0,3674,0,3674,237,150353976,18446744073709551615,2870442
Fibre,2861,21743,484,200000,200000,494,230,0,0,3674,0,3674,256,158919449,18446744073709551615,2879274
Fibre,2965,23083,313,200000,200000,494,230,0,0,3674,0,3674,274,160219312,18446744073709551615,2887370
Fibre,3360,27376,1035,200000,200000,494,276,0,0,3674,0,3674,288,141996960,18446744073709551615,2896110
Fibre,2436,18830,364,200000,200000,494,184,0,0,3708,0,3708,214,153398109,18446744073709551615,2902826
Fibre,2774,21351,427,200000,200000,494,230,0,0,3708,0,3708,235,148561472,18446744073709551615,2912256
Fibre,2736,21417,351,200000,200000,494,230,0,0,3708,0,3708,254,160077994,18446744073709551615,2920996
Fibre,3017,23412,393,200000,200000,494,230,0,0,3708,0,3708,273,157391286,18446744073709551615,2929046
Fibre,3048,24845,326,200000,200000,494,195,0,0,3725,0,3725,203,110284274,18446744073709551615,2937744
Fibre,2496,19013,451,200000,200000,494,184,0,0,3725,0,3725,219,155471224,18446744073709551615,2946296
Fibre,2737,21181,327,200000,200000,494,230,0,0,3725,0,3725,241,153577338,18446744073709551615,2954162
Fibre,1961,15051,443,200000,200000,494,168,0,0,3798,0,3798,191,171287063,18446744073709551615,2962872
Fibre,2262,17009,434,200000,200000,494,184,0,0,3798,0,3798,207,164266164,18446744073709551615,2970170
Fibre,2380,18869,323,200000,200000,494,195,0,0,3798,0,3798,227,162380369,18446744073709551615,2977795
Fibre,2593,21113,283,200000,200000,494,230,0,0,3798,0,3798,249,159186397,18446744073709551615,2987788
Fibre,2091,16399,289,200000,200000,494,151,0,0,3823,0,3823,192,158030318,18446744073709551615,2996515
Fibre,2480,18897,364,200000,200000,494,184,0,0,3823,0,3823,219,156425591,18446744073709551615,3004532
Fibre,1847,14313,313,200000,200000,494,150,0,0,3863,0,3863,174,164087361,18446744073709551615,3013076
Fibre,2202,16718,400,200000,200000,494,184,0,0,3863,0,3863,192,155014906,18446744073709551615,3021000
Fibre,2477,18846,395,200000,200000,494,184,0,0,3863,0,3863,218,156132696,18446744073709551615,3029648
Fibre,2809,21440,435,200000,200000,494,230,0,0,3863,0,3863,237,149203880,18446744073709551615,3038204
Fibre,2231,16377,652,200000,200000,494,184,0,0,3901,0,3901,184,151649166,18446744073709551615,3045380
Fibre,2262,17473,295,200000,200000,494,184,0,0,3901,0,3901,208,160676518,18446744073709551615,3054718
Fibre,2438,18566,447,200000,200000,494,184,0,0,3901,0,3901,227,165030442,18446744073709551615,3063320
Fibre,2731,21574,416,200000,200000,494,197,0,0,3901,0,3901,242,151405358,18446744073709551615,3071265
Fibre,1892,14466,336,200000,200000,494,138,0,0,3956,0,3956,183,170749398,18446744073709551615,3079420
Fibre,2300,17331,464,200000,200000,494,184,0,0,3956,0,3956,211,164329444,18446744073709551615,3088206
Fibre,2495,19011,394,200000,200000,494,184,0,0,3956,0,3956,224,159037525,18446744073709551615,3095474
Fibre,2046,14614,500,200000,200000,494,138,0,0,3993,0,3993,171,157936882,18446744073709551615,3104904
Fibre,2306,17547,448,200000,200000,494,184,0,0,3993,0,3993,200,153845101,18446744073709551615,3112954
Fibre,2434,18777,385,200000,200000,494,184,0,0,3993,0,3993,214,153831091,18446744073709551615,3121050
Fibre,2811,21217,543,200000,200000,494,230,0,0,3993,0,3993,235,149499740,18446744073709551615,3129652
Fibre,2187,16623,395,200000,200000,494,184,0,0,4002,0,4002,188,152652878,18446744073709551615,3138484
Fibre,2487,18902,483,200000,200000,494,184,0,0,4002,0,4002,214,152813797,18446744073709551615,3146626
Fibre,2472,19150,439,200000,200000,494,184,0,0,4002,0,4002,229,161407331,18446744073709551615,3153894
Fibre,2845,21872,436,200000,200000,494,230,0,0,4002,0,4002,247,152428090,18446744073709551615,3163416
Fibre,2230,17231,265,200000,200000,494,184,0,0,4054,0,4054,196,153533143,18446744073709551615,3171374
Fibre,2286,17287,505,200000,200000,494,184,0,0,4054,0,4054,210,163966911,18446744073709551615,3179424
Fibre,2773,21288,444,200000,200000,494,230,0,0,4054,0,4054,231,146464937,18446744073709551615,3188164
Fibre,2992,22012,587,200000,200000,494,230,0,0,4054,0,4054,251,153911393,18446744073709551615,3196812
Fibre,2252,17020,470,200000,200000,494,184,0,0,4074,0,4074,196,155436521,18446744073709551615,3204724
Fibre,2248,17166,358,200000,200000,494,184,0,0,4074,0,4074,211,165908982,18446744073709551615,3208266
Fibre,2783,21233,427,200000,200000,494,230,0,0,4074,0,4074,235,149387086,18446744073709551615,3220548
Fibre,2792,21643,393,200000,200000,494,242,0,0,4074,0,4074,254,158406431,18446744073709551615,3230518
Fibre,2101,17143,347,200000,200000,494,196,0,0,4124,0,4124,200,157470687,18446744073709551615,3238844
Fibre,2414,19079,330,200000,200000,494,184,0,0,4124,0,4124,224,158470695,18446744073709551615,3247182
Fibre,2681,21106,346,200000,200000,494,196,0,0,4124,0,4124,238,152204529,18446744073709551615,3255542
Fibre,2547,21286,446,200000,200000,494,212,0,0,4124,0,4124,256,162331372,18446744073709551615,3263898
Fibre,2091,17358,424,200000,200000,494,197,0,0,4129,0,4129,201,156297822,18446744073709551615,3272285
Fibre,2435,18955,422,200000,200000,494,195,0,0,4129,0,4129,227,161643640,18446744073709551615,3280751
Fibre,2664,20931,350,200000,200000,494,196,0,0,4129,0,4129,241,155411666,18446744073709551615,3289030
Fibre,1835,13966,412,200000,200000,494,150,0,0,4134,0,4134,181,174929514,18446744073709551615,3297402
Fibre,2712,17356,1055,200000,200000,494,196,0,0,4134,0,4134,209,162537358,18446744073709551615,3305682
Fibre,2441,18880,348,200000,200000,494,184,0,0,4134,0,4134,229,163715593,18446744073709551615,3314112
Fibre,2791,21999,343,200000,200000,494,242,0,0,4134,0,4134,243,149093904,18446744073709551615,3322472
Fibre,2164,16783,418,200000,200000,494,150,0,0,4188,0,4188,184,147980599,18446744073709551615,3330844
Fibre,2350,17885,470,200000,200000,494,184,0,0,4188,0,4188,211,159239228,18446744073709551615,3339182
Fibre,2413,18721,341,200000,200000,494,196,0,0,4188,0,4188,231,166548026,18446744073709551615,3347542
Fibre,2754,21738,256,200000,200000,494,230,0,0,4188,0,4188,244,151504940,18446744073709551615,3355880
Fibre,2196,16693,407,200000,200000,494,184,0,0,4194,0,4194,185,149587012,18446744073709551615,3364252
Fibre,2396,18414,476,200000,200000,494,197,0,0,4194,0,4194,214,156863603,18446744073709551615,3372611
Fibre,2717,20002,693,200000,200000,494,196,0,0,4194,0,4194,232,156556504,18446744073709551615,3380984
Fibre,2812,21658,462,200000,200000,494,230,0,0,4194,0,4194,245,152687782,18446744073709551615,3389368
Fibre,2730,21625,269,200000,200000,494,242,0,0,4194,0,4194,263,164155782,18446744073709551615,3395842
Fibre,2508,18317,596,200000,200000,494,184,0,0,4213,0,4213,213,156957405,18446744073709551615,3405606
Fibre,2456,18535,467,200000,200000,494,184,0,0,4213,0,4213,217,158024235,18446744073709551615,3408458
Fibre,1910,14627,416,200000,200000,494,149,0,0,4259,0,4259,173,159642086,18446744073709551615,3422845
Fibre,2290,17334,455,200000,200000,494,184,0,0,4259,0,4259,202,157292904,18446744073709551615,3431182
Fibre,2482,19109,452,200000,200000,494,195,0,0,4259,0,4259,217,153277471,18446744073709551615,3439543
Fibre,2715,20922,360,200000,200000,494,195,0,0,4259,0,4259,237,152897963,18446744073709551615,3447915
Fibre,2097,16615,281,200000,200000,494,150,0,0,4304,0,4304,189,153538754,18446744073709551615,3456286
Fibre,2166,17132,249,200000,200000,494,196,0,0,4304,0,4304,210,165450385,18446744073709551615,3464658
Fibre,2489,18921,475,200000,200000,494,184,0,0,4304,0,4304,225,160507372,18446744073709551615,3472996
Fibre,1906,14485,335,200000,200000,494,138,0,0,4352,0,4352,173,161207096,18446744073709551615,3481368
Fibre,2187,17307,341,200000,200000,494,196,0,0,4352,0,4352,202,157538290,18446744073709551615,3489728
Fibre,2404,18745,323,200000,200000,494,195,0,0,4352,0,4352,222,159854211,18446744073709551615,3497963
Fibre,2716,21091,381,200000,200000,494,197,0,0,4352,0,4352,237,151672808,18446744073709551615,3506333
Fibre,1893,16423,422,200000,200000,494,167,0,0,4394,0,4394,188,154511891,18446744073709551615,3514689
Fibre,2240,17304,291,200000,200000,494,184,0,0,4394,0,4394,210,163805825,18446744073709551615,3523044
Fibre,2319,18874,404,200000,200000,494,197,0,0,4394,0,4394,225,160907067,18446744073709551615,3531403
Fibre,1821,14144,456,200000,200000,494,151,0,0,4441,0,4441,173,165093665,18446744073709551615,3539775
Fibre,2350,17411,486,200000,200000,494,184,0,0,4441,0,4441,202,156597277,18446744073709551615,3548114
Fibre,2191,18614,353,200000,200000,494,213,0,0,4441,0,4441,221,160254088,18446744073709551615,3556365
Fibre,1907,14574,556,200000,200000,494,150,0,0,4458,0,4458,174,161148785,18446744073709551615,3564294
Fibre,2213,16689,445,200000,200000,494,184,0,0,4458,0,4458,195,157710587,18446744073709551615,3571528
Fibre,2719,19499,631,200000,200000,494,184,0,0,4458,0,4458,222,153672865,18446744073709551615,3581004
Fibre,2885,21127,544,200000,200000,494,230,0,0,4458,0,4458,236,150775481,18446744073709551615,3588962
Fibre,2848,21817,466,200000,200000,494,230,0,0,4458,0,4458,256,158380418,18446744073709551615,3597794
Fibre,2252,17253,395,200000,200000,494,184,0,0,4510,0,4510,201,157249034,18446744073709551615,3605890
Fibre,2507,19067,407,200000,200000,494,184,0,0,4510,0,4510,225,159278334,18446744073709551615,3614492
Fibre,2676,20852,400,200000,200000,494,230,0,0,4510,0,4510,238,154058545,18446744073709551615,3622588
Fibre,2819,21647,364,200000,200000,494,230,0,0,4510,0,4510,258,160871289,18446744073709551615,3629212
Fibre,2212,17257,349,200000,200000,494,196,0,0,4516,0,4516,199,155648281,18446744073709551615,3636652
Fibre,2285,17406,356,200000,200000,494,184,0,0,4516,0,4516,212,164396828,18446744073709551615,3642460
Fibre,2716,21063,375,200000,200000,494,230,0,0,4516,0,4516,233,149311152,18446744073709551615,3651798
Fibre,2781,21618,405,200000,200000,494,242,0,0,4516,0,4516,251,156716514,18446744073709551615,3659928
Fibre,3235,23578,644,200000,200000,494,230,0,0,4516,0,4516,269,153993315,18446744073709551615,3668542
Fibre,3376,25900,448,200000,200000,494,276,0,0,4516,0,4516,282,146962285,18446744073709551615,3675856
Fibre,3138,27292,1057,200000,200000,494,260,0,0,4516,0,4516,303,149852440,18446744073709551615,3685256
Fibre,2446,18420,504,200000,200000,494,184,0,0,4570,0,4570,226,165605732,18446744073709551615,3693244
Fibre,2687,19725,601,200000,200000,494,242,0,0,4570,0,4570,245,167650798,18446744073709551615,3701834
Fibre,2754,21896,401,200000,200000,494,230,0,0,4570,0,4570,263,162124077,18446744073709551615,3709850
Fibre,3315,25736,470,200000,200000,494,276,0,0,4570,0,4570,276,144752004,18446744073709551615,3717900
Fibre,2294,17647,310,200000,200000,494,184,0,0,4648,0,4648,203,155267909,18446744073709551615,3721672
Fibre,2400,17700,421,200000,200000,494,184,0,0,4648,0,4648,212,161666169,18446744073709551615,3726824
Fibre,1830,14031,342,200000,200000,494,151,0,0,4682,0,4682,182,175081120,18446744073709551615,3738173
Fibre,2165,17196,328,200000,200000,494,196,0,0,4682,0,4682,201,157770272,18446744073709551615,3747328
Fibre,2428,18710,317,200000,200000,494,184,0,0,4682,0,4682,215,155103367,18446744073709551615,3752998
Fibre,2854,21338,465,200000,200000,494,230,0,0,4682,0,4682,238,150549667,18446744073709551615,3763716
Fibre,2846,21755,431,200000,200000,494,230,0,0,4682,0,4682,257,159452227,18446744073709551615,3772502
Fibre,2367,17368,520,200000,200000,494,184,0,0,4738,0,4738,199,154653523,18446744073709551615,3779678
Fibre,2406,18890,400,200000,200000,494,196,0,0,4738,0,4738,218,155769020,18446744073709551615,3788360
Fibre,2753,21408,368,200000,200000,494,230,0,0,4738,0,4738,238,150057399,18446744073709551615,3797112
Fibre,2862,21851,395,200000,200000,494,230,0,0,4738,0,4738,252,155663136,18446744073709551615,3801436
Fibre,1991,16756,425,200000,200000,494,167,0,0,4778,0,4778,192,154663356,18446744073709551615,3808767
Fibre,2494,18910,410,200000,200000,494,184,0,0,4778,0,4778,218,155604272,18446744073709551615,3817490
Fibre,2753,21312,360,200000,200000,494,230,0,0,4778,0,4778,239,151366666,18446744073709551615,3826046
Fibre,1845,14246,285,200000,200000,494,150,0,0,4807,0,4807,177,167701474,18446744073709551615,3834084
Fibre,2156,17358,789,200000,200000,494,196,0,0,4807,0,4807,204,158630625,18446744073709551615,3842088
Fibre,2446,18951,439,200000,200000,494,184,0,0,4807,0,4807,224,159541047,18446744073709551615,3850794
Fibre,2705,20940,449,200000,200000,494,230,0,0,4807,0,4807,238,153411117,18446744073709551615,3858798
Fibre,2181,16835,361,200000,200000,494,184,0,0,4848,0,4848,190,152334065,18446744073709551615,3867676
Fibre,2253,17330,340,200000,200000,494,184,0,0,4848,0,4848,214,166675499,18446744073709551615,3875726
Fibre,2777,21240,399,200000,200000,494,230,0,0,4848,0,4848,232,147431412,18446744073709551615,3884466
Fibre,2237,16174,724,200000,200000,494,184,0,0,4894,0,4894,186,155221565,18446744073709551615,3891780
Fibre,2225,17128,349,200000,200000,494,196,0,0,4894,0,4894,205,161548808,18446744073709551615,3901060
Fibre,2411,18885,336,200000,200000,494,184,0,0,4894,0,4894,220,157239714,18446744073709551615,3909076
Fibre,2732,21343,331,200000,200000,494,230,0,0,4894,0,4894,242,153044051,18446744073709551615,3917724
Fibre,1715,19525,1210,200000,200000,494,181,0,0,4939,0,4939,182,125816297,18446744073709551615,3925038
Fibre,2211,17362,329,200000,200000,494,196,0,0,4939,0,4939,211,164036032,18446744073709551615,3934318
Fibre,2490,18873,371,200000,200000,494,184,0,0,4939,0,4939,224,160200413,18446744073709551615,3942196
Fibre,1821,14291,304,200000,200000,494,150,0,0,4988,0,4988,171,161506514,18446744073709551615,3950832
Fibre,2228,16535,608,200000,200000,494,184,0,0,4988,0,4988,202,164893571,18446744073709551615,3958710
Fibre,2367,19305,659,200000,200000,494,195,0,0,4988,0,4988,219,153119627,18446744073709551615,3967347
Fibre,1628,12793,383,200000,200000,494,151,0,0,5019,0,5019,160,168812319,18446744073709551615,3974475
Fibre,2153,16127,465,200000,200000,494,149,0,0,5019,0,5019,192,160695678,18446744073709551615,3982665
Fibre,2287,17426,389,200000,200000,494,184,0,0,5019,0,5019,210,162659015,18446744073709551615,3990680
Fibre,2769,21226,409,200000,200000,494,230,0,0,5019,0,5019,234,148800452,18446744073709551615,3999282
Fibre,2004,15288,268,200000,200000,494,138,0,0,5054,0,5054,173,152739717,18446744073709551615,4006504
Fibre,2293,17230,391,200000,200000,494,184,0,0,5054,0,5054,202,158242321,18446744073709551615,4016026
Fibre,2497,19057,428,200000,200000,494,184,0,0,5054,0,5054,221,156528813,18446744073709551615,4024030
Fibre,2715,21040,337,200000,200000,494,230,0,0,5054,0,5054,235,150757414,18446744073709551615,4032770
Fibre,2117,16712,302,200000,200000,494,151,0,0,5071,0,5071,189,152647582,18446744073709551615,4041359
Fibre,2333,17697,418,200000,200000,494,184,0,0,5071,0,5071,210,160168164,18446744073709551615,4049330
Fibre,2446,19561,343,200000,200000,494,230,0,0,5071,0,5071,231,159396022,18446744073709551615,4057978
Fibre,2804,21407,375,200000,200000,494,230,0,0,5071,0,5071,245,154478067,18446744073709551615,4065982
Fibre,2196,16749,357,200000,200000,494,184,0,0,5122,0,5122,185,149086870,18446744073709551615,4074722
Fibre,2279,17474,490,200000,200000,494,184,0,0,5122,0,5122,210,162212200,18446744073709551615,4082726
Fibre,2719,20487,604,200000,200000,494,230,0,0,5122,0,5122,234,154167930,18446744073709551615,4091512
Fibre,2834,21729,443,200000,200000,494,230,0,0,5122,0,5122,246,152810051,18446744073709551615,4099608
Fibre,2213,16673,426,200000,200000,494,184,0,0,5162,0,5162,191,154623738,18446744073709551615,4107704
Fibre,2460,18702,383,200000,200000,494,184,0,0,5162,0,5162,217,156613153,18446744073709551615,4116582
Fibre,2601,21116,292,200000,200000,494,196,0,0,5162,0,5162,236,150854025,18446744073709551615,4124436
Fibre,2583,19043,960,200000,200000,494,230,0,0,5162,0,5162,250,177198970,18446744073709551615,4133004
Fibre,2175,16387,365,200000,200000,494,184,0,0,5191,0,5191,194,159793397,18446744073709551615,4141054
Fibre,2443,19034,354,200000,200000,494,196,0,0,5191,0,5191,221,156717957,18446744073709551615,4149920
Fibre,2732,21307,404,200000,200000,494,196,0,0,5191,0,5191,239,151402187,18446744073709551615,4157832
Fibre,2842,21851,457,200000,200000,494,230,0,0,5191,0,5191,259,159987112,18446744073709551615,4166538
Fibre,2253,17293,297,200000,200000,494,184,0,0,5219,0,5219,198,154543734,18446744073709551615,4174496
Fibre,2449,18902,399,200000,200000,494,184,0,0,5219,0,5219,223,159240545,18446744073709551615,4183374
Fibre,2789,21626,399,200000,200000,494,230,0,0,5219,0,5219,244,152289577,18446744073709551615,4191470
Fibre,2769,21621,397,200000,200000,494,230,0,0,5219,0,5219,261,162937588,18446744073709551615,4200118
Fibre,2295,17164,471,200000,200000,494,184,0,0,5265,0,5265,202,158850804,18446744073709551615,4208076
Fibre,1619,14266,1208,200000,200000,494,184,0,0,5265,0,5265,205,193958222,18446744073709551615,4211802
Fibre,2452,18857,355,200000,200000,494,184,0,0,5265,0,5265,228,163199490,18446744073709551615,4219806
Fibre,2923,21750,527,200000,200000,494,230,0,0,5265,0,5265,247,153283089,18446744073709551615,4228592
Fibre,3030,23398,411,200000,200000,494,230,0,0,5265,0,5265,265,152870501,18446744073709551615,4236688
Fibre,3096,23537,465,200000,200000,494,230,0,0,5265,0,5265,265,151967710,18446744073709551615,4237516
Fibre,2234,17107,388,200000,200000,494,184,0,0,5343,0,5343,208,164114152,18446744073709551615,4247038
Fibre,2765,21325,375,200000,200000,494,230,0,0,5343,0,5343,231,146210813,18446744073709551615,4255824
Fibre,1911,14281,372,200000,200000,494,138,0,0,5355,0,5355,171,161619606,18446744073709551615,4263874
Fibre,2247,17153,425,200000,200000,494,184,0,0,5355,0,5355,202,158952673,18446744073709551615,4272568
Fibre,2476,18947,436,200000,200000,494,184,0,0,5355,0,5355,221,157437567,18446744073709551615,4280526
Fibre,2459,18954,382,200000,200000,494,184,0,0,5355,0,5355,229,163076416,18446744073709551615,4284896
Fibre,1700,15760,587,200000,200000,494,184,0,0,5392,0,5392,184,157586192,18446744073709551615,4292946
Fibre,2335,17433,444,200000,200000,494,184,0,0,5392,0,5392,204,157948167,18446744073709551615,4301686
Fibre,2479,18775,484,200000,200000,494,184,0,0,5392,0,5392,223,160317699,18446744073709551615,4309690
Fibre,2318,20857,596,200000,200000,494,141,0,0,5393,0,5393,168,108721139,18446744073709551615,4318519
Fibre,2192,16402,535,200000,200000,494,184,0,0,5393,0,5393,187,153886794,18446744073709551615,4326618
Fibre,2247,18423,304,200000,200000,494,184,0,0,5393,0,5393,215,157519622,18446744073709551615,4334714
Fibre,2785,21331,451,200000,200000,494,230,0,0,5393,0,5393,235,148700764,18446744073709551615,4343546
Fibre,1899,14274,363,200000,200000,494,138,0,0,5429,0,5429,178,168318116,18446744073709551615,4351734
Fibre,2198,18014,715,200000,200000,494,196,0,0,5429,0,5429,203,152104629,18446744073709551615,4359772
Fibre,2557,19245,436,200000,200000,494,184,0,0,5429,0,5429,223,156402431,18446744073709551615,4368570
